TEMPLATE_2;ZOMERTIJD;Kanaal 1
28-2-2024 03:00;28-2-2024 03:00;43
28-2-2024 04:00;28-2-2024 04:00;42
28-2-2024 05:00;28-2-2024 05:00;43
28-2-2024 06:00;28-2-2024 06:00;283
28-2-2024 07:00;28-2-2024 07:00;2236
28-2-2024 08:00;28-2-2024 08:00;2247
28-2-2024 09:00;28-2-2024 09:00;2258
28-2-2024 10:00;28-2-2024 10:00;2273
28-2-2024 11:00;28-2-2024 11:00;2281
28-2-2024 12:00;28-2-2024 12:00;2295
28-2-2024 13:00;28-2-2024 13:00;369
28-2-2024 14:00;28-2-2024 14:00;75
28-2-2024 15:00;28-2-2024 15:00;301
28-2-2024 16:00;28-2-2024 16:00;2307
28-2-2024 17:00;28-2-2024 17:00;2309
28-2-2024 18:00;28-2-2024 18:00;2308
28-2-2024 19:00;28-2-2024 19:00;2313
28-2-2024 20:00;28-2-2024 20:00;2306
28-2-2024 21:00;28-2-2024 21:00;2309
28-2-2024 22:00;28-2-2024 22:00;184
28-2-2024 23:00;28-2-2024 23:00;46
29-2-2024 00:00;29-2-2024 00:00;48
29-2-2024 01:00;29-2-2024 01:00;48
29-2-2024 02:00;29-2-2024 02:00;48
29-2-2024 03:00;29-2-2024 03:00;49
29-2-2024 04:00;29-2-2024 04:00;49
29-2-2024 05:00;29-2-2024 05:00;48
29-2-2024 06:00;29-2-2024 06:00;48
29-2-2024 07:00;29-2-2024 07:00;213
29-2-2024 08:00;29-2-2024 08:00;2325
29-2-2024 09:00;29-2-2024 09:00;2312
29-2-2024 10:00;29-2-2024 10:00;2301
29-2-2024 11:00;29-2-2024 11:00;2332
29-2-2024 12:00;29-2-2024 12:00;192
29-2-2024 13:00;29-2-2024 13:00;48
29-2-2024 14:00;29-2-2024 14:00;8
29-2-2024 15:00;29-2-2024 15:00;14
29-2-2024 16:00;29-2-2024 16:00;303
29-2-2024 17:00;29-2-2024 17:00;2334
29-2-2024 18:00;29-2-2024 18:00;2323
29-2-2024 19:00;29-2-2024 19:00;2320
29-2-2024 20:00;29-2-2024 20:00;2309
29-2-2024 21:00;29-2-2024 21:00;2312
29-2-2024 22:00;29-2-2024 22:00;2327
29-2-2024 23:00;29-2-2024 23:00;188
1-3-2024 00:00;1-3-2024 00:00;49
1-3-2024 01:00;1-3-2024 01:00;24
1-3-2024 02:00;1-3-2024 02:00;0
1-3-2024 03:00;1-3-2024 03:00;0
1-3-2024 04:00;1-3-2024 04:00;0
1-3-2024 05:00;1-3-2024 05:00;0
1-3-2024 06:00;1-3-2024 06:00;272
1-3-2024 07:00;1-3-2024 07:00;2324
1-3-2024 08:00;1-3-2024 08:00;2301
1-3-2024 09:00;1-3-2024 09:00;2335
1-3-2024 10:00;1-3-2024 10:00;2321
1-3-2024 11:00;1-3-2024 11:00;2303
1-3-2024 12:00;1-3-2024 12:00;132
1-3-2024 13:00;1-3-2024 13:00;0
1-3-2024 14:00;1-3-2024 14:00;17
1-3-2024 15:00;1-3-2024 15:00;304
1-3-2024 16:00;1-3-2024 16:00;2346
1-3-2024 17:00;1-3-2024 17:00;2306
1-3-2024 18:00;1-3-2024 18:00;2309
1-3-2024 19:00;1-3-2024 19:00;2340
1-3-2024 20:00;1-3-2024 20:00;2346
1-3-2024 21:00;1-3-2024 21:00;2350
1-3-2024 22:00;1-3-2024 22:00;2347
1-3-2024 23:00;1-3-2024 23:00;143
2-3-2024 00:00;2-3-2024 00:00;0
2-3-2024 01:00;2-3-2024 01:00;0
2-3-2024 02:00;2-3-2024 02:00;15
2-3-2024 03:00;2-3-2024 03:00;46
2-3-2024 04:00;2-3-2024 04:00;47
2-3-2024 05:00;2-3-2024 05:00;48
2-3-2024 06:00;2-3-2024 06:00;47
2-3-2024 07:00;2-3-2024 07:00;317
2-3-2024 08:00;2-3-2024 08:00;2307
2-3-2024 09:00;2-3-2024 09:00;2270
2-3-2024 10:00;2-3-2024 10:00;2230
2-3-2024 11:00;2-3-2024 11:00;105
2-3-2024 12:00;2-3-2024 12:00;0
2-3-2024 13:00;2-3-2024 13:00;0
2-3-2024 14:00;2-3-2024 14:00;0
2-3-2024 15:00;2-3-2024 15:00;249
2-3-2024 16:00;2-3-2024 16:00;2241
2-3-2024 17:00;2-3-2024 17:00;2278
2-3-2024 18:00;2-3-2024 18:00;2239
2-3-2024 19:00;2-3-2024 19:00;2262
2-3-2024 20:00;2-3-2024 20:00;2262
2-3-2024 21:00;2-3-2024 21:00;2253
2-3-2024 22:00;2-3-2024 22:00;2215
2-3-2024 23:00;2-3-2024 23:00;2240
3-3-2024 00:00;3-3-2024 00:00;2267
3-3-2024 01:00;3-3-2024 01:00;163
3-3-2024 02:00;3-3-2024 02:00;47
3-3-2024 03:00;3-3-2024 03:00;2
3-3-2024 04:00;3-3-2024 04:00;37
3-3-2024 05:00;3-3-2024 05:00;46
3-3-2024 06:00;3-3-2024 06:00;47
3-3-2024 07:00;3-3-2024 07:00;47
3-3-2024 08:00;3-3-2024 08:00;47
3-3-2024 09:00;3-3-2024 09:00;46
3-3-2024 10:00;3-3-2024 10:00;47
3-3-2024 11:00;3-3-2024 11:00;36
3-3-2024 12:00;3-3-2024 12:00;35
3-3-2024 13:00;3-3-2024 13:00;24
3-3-2024 14:00;3-3-2024 14:00;0
3-3-2024 15:00;3-3-2024 15:00;0
3-3-2024 16:00;3-3-2024 16:00;221
3-3-2024 17:00;3-3-2024 17:00;2197
3-3-2024 18:00;3-3-2024 18:00;2202
3-3-2024 19:00;3-3-2024 19:00;2199
3-3-2024 20:00;3-3-2024 20:00;2234
3-3-2024 21:00;3-3-2024 21:00;2246
3-3-2024 22:00;3-3-2024 22:00;2245
3-3-2024 23:00;3-3-2024 23:00;2248
4-3-2024 00:00;4-3-2024 00:00;185
4-3-2024 01:00;4-3-2024 01:00;46
4-3-2024 02:00;4-3-2024 02:00;46
4-3-2024 03:00;4-3-2024 03:00;48
4-3-2024 04:00;4-3-2024 04:00;45
4-3-2024 05:00;4-3-2024 05:00;48
4-3-2024 06:00;4-3-2024 06:00;47
4-3-2024 07:00;4-3-2024 07:00;246
4-3-2024 08:00;4-3-2024 08:00;2261
4-3-2024 09:00;4-3-2024 09:00;2265
4-3-2024 10:00;4-3-2024 10:00;2269
4-3-2024 11:00;4-3-2024 11:00;147
4-3-2024 12:00;4-3-2024 12:00;48
4-3-2024 13:00;4-3-2024 13:00;46
4-3-2024 14:00;4-3-2024 14:00;47
4-3-2024 15:00;4-3-2024 15:00;47
4-3-2024 16:00;4-3-2024 16:00;5
4-3-2024 17:00;4-3-2024 17:00;256
4-3-2024 18:00;4-3-2024 18:00;2224
4-3-2024 19:00;4-3-2024 19:00;2261
4-3-2024 20:00;4-3-2024 20:00;2271
4-3-2024 21:00;4-3-2024 21:00;2274
4-3-2024 22:00;4-3-2024 22:00;149
4-3-2024 23:00;4-3-2024 23:00;48
5-3-2024 00:00;5-3-2024 00:00;46
5-3-2024 01:00;5-3-2024 01:00;48
5-3-2024 02:00;5-3-2024 02:00;47
5-3-2024 03:00;5-3-2024 03:00;47
5-3-2024 04:00;5-3-2024 04:00;49
5-3-2024 05:00;5-3-2024 05:00;46
5-3-2024 06:00;5-3-2024 06:00;48
5-3-2024 07:00;5-3-2024 07:00;305
5-3-2024 08:00;5-3-2024 08:00;2277
5-3-2024 09:00;5-3-2024 09:00;2275
5-3-2024 10:00;5-3-2024 10:00;2274
5-3-2024 11:00;5-3-2024 11:00;194
5-3-2024 12:00;5-3-2024 12:00;48
5-3-2024 13:00;5-3-2024 13:00;47
5-3-2024 14:00;5-3-2024 14:00;47
5-3-2024 15:00;5-3-2024 15:00;253
5-3-2024 16:00;5-3-2024 16:00;2263
5-3-2024 17:00;5-3-2024 17:00;2268
5-3-2024 18:00;5-3-2024 18:00;2275
5-3-2024 19:00;5-3-2024 19:00;2275
5-3-2024 20:00;5-3-2024 20:00;2282
5-3-2024 21:00;5-3-2024 21:00;2322
5-3-2024 22:00;5-3-2024 22:00;2334
5-3-2024 23:00;5-3-2024 23:00;154
6-3-2024 00:00;6-3-2024 00:00;48
6-3-2024 01:00;6-3-2024 01:00;50
6-3-2024 02:00;6-3-2024 02:00;48
6-3-2024 03:00;6-3-2024 03:00;47
6-3-2024 04:00;6-3-2024 04:00;49
6-3-2024 05:00;6-3-2024 05:00;49
6-3-2024 06:00;6-3-2024 06:00;318
6-3-2024 07:00;6-3-2024 07:00;2341
6-3-2024 08:00;6-3-2024 08:00;2348
6-3-2024 09:00;6-3-2024 09:00;2344
6-3-2024 10:00;6-3-2024 10:00;2331
6-3-2024 11:00;6-3-2024 11:00;2326
6-3-2024 12:00;6-3-2024 12:00;156
6-3-2024 13:00;6-3-2024 13:00;50
6-3-2024 14:00;6-3-2024 14:00;49
6-3-2024 15:00;6-3-2024 15:00;309
6-3-2024 16:00;6-3-2024 16:00;2334
6-3-2024 17:00;6-3-2024 17:00;2334
6-3-2024 18:00;6-3-2024 18:00;2334
6-3-2024 19:00;6-3-2024 19:00;2335
6-3-2024 20:00;6-3-2024 20:00;2314
6-3-2024 21:00;6-3-2024 21:00;2285
6-3-2024 22:00;6-3-2024 22:00;2283
6-3-2024 23:00;6-3-2024 23:00;2294
7-3-2024 00:00;7-3-2024 00:00;152
7-3-2024 01:00;7-3-2024 01:00;49
7-3-2024 02:00;7-3-2024 02:00;48
7-3-2024 03:00;7-3-2024 03:00;50
7-3-2024 04:00;7-3-2024 04:00;48
7-3-2024 05:00;7-3-2024 05:00;318
7-3-2024 06:00;7-3-2024 06:00;2308
7-3-2024 07:00;7-3-2024 07:00;2307
7-3-2024 08:00;7-3-2024 08:00;2306
7-3-2024 09:00;7-3-2024 09:00;2293
7-3-2024 10:00;7-3-2024 10:00;2283
7-3-2024 11:00;7-3-2024 11:00;2292
7-3-2024 12:00;7-3-2024 12:00;190
7-3-2024 13:00;7-3-2024 13:00;48
7-3-2024 14:00;7-3-2024 14:00;49
7-3-2024 15:00;7-3-2024 15:00;49
7-3-2024 16:00;7-3-2024 16:00;49
7-3-2024 17:00;7-3-2024 17:00;300
7-3-2024 18:00;7-3-2024 18:00;2309
7-3-2024 19:00;7-3-2024 19:00;2310
7-3-2024 20:00;7-3-2024 20:00;2311
7-3-2024 21:00;7-3-2024 21:00;2269
7-3-2024 22:00;7-3-2024 22:00;2263
7-3-2024 23:00;7-3-2024 23:00;2260
8-3-2024 00:00;8-3-2024 00:00;114
8-3-2024 01:00;8-3-2024 01:00;5
8-3-2024 02:00;8-3-2024 02:00;24
8-3-2024 03:00;8-3-2024 03:00;45
8-3-2024 04:00;8-3-2024 04:00;47
8-3-2024 05:00;8-3-2024 05:00;47
8-3-2024 06:00;8-3-2024 06:00;248
8-3-2024 07:00;8-3-2024 07:00;2330
8-3-2024 08:00;8-3-2024 08:00;2329
8-3-2024 09:00;8-3-2024 09:00;2297
8-3-2024 10:00;8-3-2024 10:00;2284
8-3-2024 11:00;8-3-2024 11:00;188
8-3-2024 12:00;8-3-2024 12:00;46
8-3-2024 13:00;8-3-2024 13:00;48
8-3-2024 14:00;8-3-2024 14:00;13
8-3-2024 15:00;8-3-2024 15:00;0
8-3-2024 16:00;8-3-2024 16:00;0
8-3-2024 17:00;8-3-2024 17:00;270
8-3-2024 18:00;8-3-2024 18:00;2289
8-3-2024 19:00;8-3-2024 19:00;2280
8-3-2024 20:00;8-3-2024 20:00;2282
8-3-2024 21:00;8-3-2024 21:00;2278
8-3-2024 22:00;8-3-2024 22:00;2293
8-3-2024 23:00;8-3-2024 23:00;2321
9-3-2024 00:00;9-3-2024 00:00;155
9-3-2024 01:00;9-3-2024 01:00;32
9-3-2024 02:00;9-3-2024 02:00;0
9-3-2024 03:00;9-3-2024 03:00;0
9-3-2024 04:00;9-3-2024 04:00;21
9-3-2024 05:00;9-3-2024 05:00;43
9-3-2024 06:00;9-3-2024 06:00;301
9-3-2024 07:00;9-3-2024 07:00;2260
9-3-2024 08:00;9-3-2024 08:00;2257
9-3-2024 09:00;9-3-2024 09:00;2258
9-3-2024 10:00;9-3-2024 10:00;2245
9-3-2024 11:00;9-3-2024 11:00;117
9-3-2024 12:00;9-3-2024 12:00;8
9-3-2024 13:00;9-3-2024 13:00;25
9-3-2024 14:00;9-3-2024 14:00;0
9-3-2024 15:00;9-3-2024 15:00;0
9-3-2024 16:00;9-3-2024 16:00;12
9-3-2024 17:00;9-3-2024 17:00;269
9-3-2024 18:00;9-3-2024 18:00;2300
9-3-2024 19:00;9-3-2024 19:00;2294
9-3-2024 20:00;9-3-2024 20:00;2314
9-3-2024 21:00;9-3-2024 21:00;2292
9-3-2024 22:00;9-3-2024 22:00;2314
9-3-2024 23:00;9-3-2024 23:00;2335
10-3-2024 00:00;10-3-2024 00:00;2297
10-3-2024 01:00;10-3-2024 01:00;143
10-3-2024 02:00;10-3-2024 02:00;48
10-3-2024 03:00;10-3-2024 03:00;48
10-3-2024 04:00;10-3-2024 04:00;2
10-3-2024 05:00;10-3-2024 05:00;0
10-3-2024 06:00;10-3-2024 06:00;0
10-3-2024 07:00;10-3-2024 07:00;0
10-3-2024 08:00;10-3-2024 08:00;0
10-3-2024 09:00;10-3-2024 09:00;43
10-3-2024 10:00;10-3-2024 10:00;0
10-3-2024 11:00;10-3-2024 11:00;23
10-3-2024 12:00;10-3-2024 12:00;19
10-3-2024 13:00;10-3-2024 13:00;45
10-3-2024 14:00;10-3-2024 14:00;85
10-3-2024 15:00;10-3-2024 15:00;36
10-3-2024 16:00;10-3-2024 16:00;27
10-3-2024 17:00;10-3-2024 17:00;17
10-3-2024 18:00;10-3-2024 18:00;45
10-3-2024 19:00;10-3-2024 19:00;49
10-3-2024 20:00;10-3-2024 20:00;48
10-3-2024 21:00;10-3-2024 21:00;48
10-3-2024 22:00;10-3-2024 22:00;48
10-3-2024 23:00;10-3-2024 23:00;48
11-3-2024 00:00;11-3-2024 00:00;49
11-3-2024 01:00;11-3-2024 01:00;48
11-3-2024 02:00;11-3-2024 02:00;48
11-3-2024 03:00;11-3-2024 03:00;48
11-3-2024 04:00;11-3-2024 04:00;49
11-3-2024 05:00;11-3-2024 05:00;49
11-3-2024 06:00;11-3-2024 06:00;48
11-3-2024 07:00;11-3-2024 07:00;304
11-3-2024 08:00;11-3-2024 08:00;2304
11-3-2024 09:00;11-3-2024 09:00;2304
11-3-2024 10:00;11-3-2024 10:00;2306
11-3-2024 11:00;11-3-2024 11:00;187
11-3-2024 12:00;11-3-2024 12:00;48
11-3-2024 13:00;11-3-2024 13:00;49
11-3-2024 14:00;11-3-2024 14:00;48
11-3-2024 15:00;11-3-2024 15:00;290
11-3-2024 16:00;11-3-2024 16:00;2291
11-3-2024 17:00;11-3-2024 17:00;2293
11-3-2024 18:00;11-3-2024 18:00;2280
11-3-2024 19:00;11-3-2024 19:00;2272
11-3-2024 20:00;11-3-2024 20:00;2270
11-3-2024 21:00;11-3-2024 21:00;2274
11-3-2024 22:00;11-3-2024 22:00;2280
11-3-2024 23:00;11-3-2024 23:00;2285
12-3-2024 00:00;12-3-2024 00:00;175
12-3-2024 01:00;12-3-2024 01:00;49
12-3-2024 02:00;12-3-2024 02:00;49
12-3-2024 03:00;12-3-2024 03:00;48
12-3-2024 04:00;12-3-2024 04:00;49
12-3-2024 05:00;12-3-2024 05:00;49
12-3-2024 06:00;12-3-2024 06:00;48
12-3-2024 07:00;12-3-2024 07:00;250
12-3-2024 08:00;12-3-2024 08:00;2312
12-3-2024 09:00;12-3-2024 09:00;2295
12-3-2024 10:00;12-3-2024 10:00;2293
12-3-2024 11:00;12-3-2024 11:00;2286
12-3-2024 12:00;12-3-2024 12:00;2296
12-3-2024 13:00;12-3-2024 13:00;154
12-3-2024 14:00;12-3-2024 14:00;48
12-3-2024 15:00;12-3-2024 15:00;299
12-3-2024 16:00;12-3-2024 16:00;2297
12-3-2024 17:00;12-3-2024 17:00;2295
12-3-2024 18:00;12-3-2024 18:00;2286
12-3-2024 19:00;12-3-2024 19:00;2285
12-3-2024 20:00;12-3-2024 20:00;2285
12-3-2024 21:00;12-3-2024 21:00;2275
12-3-2024 22:00;12-3-2024 22:00;2274
12-3-2024 23:00;12-3-2024 23:00;151
13-3-2024 00:00;13-3-2024 00:00;49
13-3-2024 01:00;13-3-2024 01:00;6
13-3-2024 02:00;13-3-2024 02:00;25
13-3-2024 03:00;13-3-2024 03:00;46
13-3-2024 04:00;13-3-2024 04:00;50
13-3-2024 05:00;13-3-2024 05:00;50
13-3-2024 06:00;13-3-2024 06:00;315
13-3-2024 07:00;13-3-2024 07:00;2319
13-3-2024 08:00;13-3-2024 08:00;2321
13-3-2024 09:00;13-3-2024 09:00;2310
13-3-2024 10:00;13-3-2024 10:00;2294
13-3-2024 11:00;13-3-2024 11:00;2288
13-3-2024 12:00;13-3-2024 12:00;154
13-3-2024 13:00;13-3-2024 13:00;50
13-3-2024 14:00;13-3-2024 14:00;52
13-3-2024 15:00;13-3-2024 15:00;50
13-3-2024 16:00;13-3-2024 16:00;51
13-3-2024 17:00;13-3-2024 17:00;222
13-3-2024 18:00;13-3-2024 18:00;2302
13-3-2024 19:00;13-3-2024 19:00;2300
13-3-2024 20:00;13-3-2024 20:00;2296
13-3-2024 21:00;13-3-2024 21:00;2295
13-3-2024 22:00;13-3-2024 22:00;2304
13-3-2024 23:00;13-3-2024 23:00;193
14-3-2024 00:00;14-3-2024 00:00;50
14-3-2024 01:00;14-3-2024 01:00;52
14-3-2024 02:00;14-3-2024 02:00;51
14-3-2024 03:00;14-3-2024 03:00;51
14-3-2024 04:00;14-3-2024 04:00;51
14-3-2024 05:00;14-3-2024 05:00;51
14-3-2024 06:00;14-3-2024 06:00;273
14-3-2024 07:00;14-3-2024 07:00;2264
14-3-2024 08:00;14-3-2024 08:00;2266
14-3-2024 09:00;14-3-2024 09:00;2268
14-3-2024 10:00;14-3-2024 10:00;2267
14-3-2024 11:00;14-3-2024 11:00;112
14-3-2024 12:00;14-3-2024 12:00;0
14-3-2024 13:00;14-3-2024 13:00;0
14-3-2024 14:00;14-3-2024 14:00;0
14-3-2024 15:00;14-3-2024 15:00;3
14-3-2024 16:00;14-3-2024 16:00;36
14-3-2024 17:00;14-3-2024 17:00;274
14-3-2024 18:00;14-3-2024 18:00;2274
14-3-2024 19:00;14-3-2024 19:00;2275
14-3-2024 20:00;14-3-2024 20:00;2279
14-3-2024 21:00;14-3-2024 21:00;2280
14-3-2024 22:00;14-3-2024 22:00;2279
14-3-2024 23:00;14-3-2024 23:00;110
15-3-2024 00:00;15-3-2024 00:00;0
15-3-2024 01:00;15-3-2024 01:00;0
15-3-2024 02:00;15-3-2024 02:00;0
15-3-2024 03:00;15-3-2024 03:00;0
15-3-2024 04:00;15-3-2024 04:00;0
15-3-2024 05:00;15-3-2024 05:00;0
15-3-2024 06:00;15-3-2024 06:00;0
15-3-2024 07:00;15-3-2024 07:00;253
15-3-2024 08:00;15-3-2024 08:00;2197
15-3-2024 09:00;15-3-2024 09:00;2191
15-3-2024 10:00;15-3-2024 10:00;2188
15-3-2024 11:00;15-3-2024 11:00;127
15-3-2024 12:00;15-3-2024 12:00;0
15-3-2024 13:00;15-3-2024 13:00;0
15-3-2024 14:00;15-3-2024 14:00;0
15-3-2024 15:00;15-3-2024 15:00;0
15-3-2024 16:00;15-3-2024 16:00;242
15-3-2024 17:00;15-3-2024 17:00;2192
15-3-2024 18:00;15-3-2024 18:00;2186
15-3-2024 19:00;15-3-2024 19:00;2188
15-3-2024 20:00;15-3-2024 20:00;2183
15-3-2024 21:00;15-3-2024 21:00;2189
15-3-2024 22:00;15-3-2024 22:00;2188
15-3-2024 23:00;15-3-2024 23:00;104
16-3-2024 00:00;16-3-2024 00:00;0
16-3-2024 01:00;16-3-2024 01:00;0
16-3-2024 02:00;16-3-2024 02:00;0
16-3-2024 03:00;16-3-2024 03:00;0
16-3-2024 04:00;16-3-2024 04:00;0
16-3-2024 05:00;16-3-2024 05:00;0
16-3-2024 06:00;16-3-2024 06:00;0
16-3-2024 07:00;16-3-2024 07:00;0
16-3-2024 08:00;16-3-2024 08:00;0
16-3-2024 09:00;16-3-2024 09:00;0
16-3-2024 10:00;16-3-2024 10:00;0
16-3-2024 11:00;16-3-2024 11:00;0
16-3-2024 12:00;16-3-2024 12:00;0
16-3-2024 13:00;16-3-2024 13:00;0
16-3-2024 14:00;16-3-2024 14:00;0
16-3-2024 15:00;16-3-2024 15:00;0
16-3-2024 16:00;16-3-2024 16:00;0
16-3-2024 17:00;16-3-2024 17:00;196
16-3-2024 18:00;16-3-2024 18:00;2206
16-3-2024 19:00;16-3-2024 19:00;2207
16-3-2024 20:00;16-3-2024 20:00;2206
16-3-2024 21:00;16-3-2024 21:00;2209
16-3-2024 22:00;16-3-2024 22:00;2210
16-3-2024 23:00;16-3-2024 23:00;2210
17-3-2024 00:00;17-3-2024 00:00;2208
17-3-2024 01:00;17-3-2024 01:00;2212
17-3-2024 02:00;17-3-2024 02:00;137
17-3-2024 03:00;17-3-2024 03:00;0
17-3-2024 04:00;17-3-2024 04:00;0
17-3-2024 05:00;17-3-2024 05:00;0
17-3-2024 06:00;17-3-2024 06:00;0
17-3-2024 07:00;17-3-2024 07:00;0
17-3-2024 08:00;17-3-2024 08:00;0
17-3-2024 09:00;17-3-2024 09:00;0
17-3-2024 10:00;17-3-2024 10:00;0
17-3-2024 11:00;17-3-2024 11:00;0
17-3-2024 12:00;17-3-2024 12:00;0
17-3-2024 13:00;17-3-2024 13:00;0
17-3-2024 14:00;17-3-2024 14:00;0
17-3-2024 15:00;17-3-2024 15:00;0
17-3-2024 16:00;17-3-2024 16:00;196
17-3-2024 17:00;17-3-2024 17:00;2266
17-3-2024 18:00;17-3-2024 18:00;2253
17-3-2024 19:00;17-3-2024 19:00;2240
17-3-2024 20:00;17-3-2024 20:00;2232
17-3-2024 21:00;17-3-2024 21:00;2228
17-3-2024 22:00;17-3-2024 22:00;2231
17-3-2024 23:00;17-3-2024 23:00;2231
18-3-2024 00:00;18-3-2024 00:00;101
18-3-2024 01:00;18-3-2024 01:00;0
18-3-2024 02:00;18-3-2024 02:00;0
18-3-2024 03:00;18-3-2024 03:00;0
18-3-2024 04:00;18-3-2024 04:00;0
18-3-2024 05:00;18-3-2024 05:00;0
18-3-2024 06:00;18-3-2024 06:00;0
18-3-2024 07:00;18-3-2024 07:00;263
18-3-2024 08:00;18-3-2024 08:00;2274
18-3-2024 09:00;18-3-2024 09:00;2277
18-3-2024 10:00;18-3-2024 10:00;2273
18-3-2024 11:00;18-3-2024 11:00;103
18-3-2024 12:00;18-3-2024 12:00;0
18-3-2024 13:00;18-3-2024 13:00;0
18-3-2024 14:00;18-3-2024 14:00;0
18-3-2024 15:00;18-3-2024 15:00;0
18-3-2024 16:00;18-3-2024 16:00;0
18-3-2024 17:00;18-3-2024 17:00;267
18-3-2024 18:00;18-3-2024 18:00;2271
18-3-2024 19:00;18-3-2024 19:00;2274
18-3-2024 20:00;18-3-2024 20:00;2276
18-3-2024 21:00;18-3-2024 21:00;2275
18-3-2024 22:00;18-3-2024 22:00;2275
18-3-2024 23:00;18-3-2024 23:00;2277
19-3-2024 00:00;19-3-2024 00:00;106
19-3-2024 01:00;19-3-2024 01:00;0
19-3-2024 02:00;19-3-2024 02:00;0
19-3-2024 03:00;19-3-2024 03:00;0
19-3-2024 04:00;19-3-2024 04:00;0
19-3-2024 05:00;19-3-2024 05:00;0
19-3-2024 06:00;19-3-2024 06:00;0
19-3-2024 07:00;19-3-2024 07:00;232
19-3-2024 08:00;19-3-2024 08:00;2253
19-3-2024 09:00;19-3-2024 09:00;2253
19-3-2024 10:00;19-3-2024 10:00;104
19-3-2024 11:00;19-3-2024 11:00;0
19-3-2024 12:00;19-3-2024 12:00;0
19-3-2024 13:00;19-3-2024 13:00;0
19-3-2024 14:00;19-3-2024 14:00;0
19-3-2024 15:00;19-3-2024 15:00;0
19-3-2024 16:00;19-3-2024 16:00;0
19-3-2024 17:00;19-3-2024 17:00;251
19-3-2024 18:00;19-3-2024 18:00;2253
19-3-2024 19:00;19-3-2024 19:00;2253
19-3-2024 20:00;19-3-2024 20:00;2255
19-3-2024 21:00;19-3-2024 21:00;2256
19-3-2024 22:00;19-3-2024 22:00;103
19-3-2024 23:00;19-3-2024 23:00;0
20-3-2024 00:00;20-3-2024 00:00;0
20-3-2024 01:00;20-3-2024 01:00;0
20-3-2024 02:00;20-3-2024 02:00;0
20-3-2024 03:00;20-3-2024 03:00;0
20-3-2024 04:00;20-3-2024 04:00;0
20-3-2024 05:00;20-3-2024 05:00;0
20-3-2024 06:00;20-3-2024 06:00;253
20-3-2024 07:00;20-3-2024 07:00;2219
20-3-2024 08:00;20-3-2024 08:00;2208
20-3-2024 09:00;20-3-2024 09:00;2210
20-3-2024 10:00;20-3-2024 10:00;2211
20-3-2024 11:00;20-3-2024 11:00;184
20-3-2024 12:00;20-3-2024 12:00;34
20-3-2024 13:00;20-3-2024 13:00;198
20-3-2024 14:00;20-3-2024 14:00;29
20-3-2024 15:00;20-3-2024 15:00;4
20-3-2024 16:00;20-3-2024 16:00;295
20-3-2024 17:00;20-3-2024 17:00;2280
20-3-2024 18:00;20-3-2024 18:00;2282
20-3-2024 19:00;20-3-2024 19:00;2262
20-3-2024 20:00;20-3-2024 20:00;2247
20-3-2024 21:00;20-3-2024 21:00;2243
20-3-2024 22:00;20-3-2024 22:00;2250
20-3-2024 23:00;20-3-2024 23:00;2256
21-3-2024 00:00;21-3-2024 00:00;135
21-3-2024 01:00;21-3-2024 01:00;35
21-3-2024 02:00;21-3-2024 02:00;20
21-3-2024 03:00;21-3-2024 03:00;0
21-3-2024 04:00;21-3-2024 04:00;0
21-3-2024 05:00;21-3-2024 05:00;0
21-3-2024 06:00;21-3-2024 06:00;166
21-3-2024 07:00;21-3-2024 07:00;2057
21-3-2024 08:00;21-3-2024 08:00;2275
21-3-2024 09:00;21-3-2024 09:00;2276
21-3-2024 10:00;21-3-2024 10:00;2277
21-3-2024 11:00;21-3-2024 11:00;184
21-3-2024 12:00;21-3-2024 12:00;56
21-3-2024 13:00;21-3-2024 13:00;46
21-3-2024 14:00;21-3-2024 14:00;39
21-3-2024 15:00;21-3-2024 15:00;41
21-3-2024 16:00;21-3-2024 16:00;82
21-3-2024 17:00;21-3-2024 17:00;260
21-3-2024 18:00;21-3-2024 18:00;2302
21-3-2024 19:00;21-3-2024 19:00;2305
21-3-2024 20:00;21-3-2024 20:00;2307
21-3-2024 21:00;21-3-2024 21:00;2209
21-3-2024 22:00;21-3-2024 22:00;2065
21-3-2024 23:00;21-3-2024 23:00;2273
22-3-2024 00:00;22-3-2024 00:00;146
22-3-2024 01:00;22-3-2024 01:00;36
22-3-2024 02:00;22-3-2024 02:00;0
22-3-2024 03:00;22-3-2024 03:00;0
22-3-2024 04:00;22-3-2024 04:00;35
22-3-2024 05:00;22-3-2024 05:00;55
22-3-2024 06:00;22-3-2024 06:00;56
22-3-2024 07:00;22-3-2024 07:00;272
22-3-2024 08:00;22-3-2024 08:00;2224
22-3-2024 09:00;22-3-2024 09:00;2222
22-3-2024 10:00;22-3-2024 10:00;2228
22-3-2024 11:00;22-3-2024 11:00;145
22-3-2024 12:00;22-3-2024 12:00;81
22-3-2024 13:00;22-3-2024 13:00;34
22-3-2024 14:00;22-3-2024 14:00;9
22-3-2024 15:00;22-3-2024 15:00;5
22-3-2024 16:00;22-3-2024 16:00;280
22-3-2024 17:00;22-3-2024 17:00;2316
22-3-2024 18:00;22-3-2024 18:00;2290
22-3-2024 19:00;22-3-2024 19:00;2046
22-3-2024 20:00;22-3-2024 20:00;2070
22-3-2024 21:00;22-3-2024 21:00;2274
22-3-2024 22:00;22-3-2024 22:00;2259
